2497	1126
2691	1126
116	1127
252	1127
302	1127
14	1128
44	1128
1775	1128
29	1129
1157	1129
729	1130
1556	1130
1869	1130
2075	1130
2553	1130
2578	1130
318	1131
953	1131
183	1132
404	1132
633	1132
849	1132
475	1133
1134	1133
1368	1133
1696	1133
1133	1134
1696	1134
1791	1135
2252	1135
2525	1135
1	1136
49	1136
178	1136
179	1136
462	1136
639	1136
915	1137
1809	1137
1847	1137
2240	1137
280	1138
854	1138
283	1139
938	1139
1245	1139
2674	1139
99	1140
1343	1141
2080	1141
1596	1142
2080	1142
139	1143
781	1143
946	1143
1194	1143
1553	1143
1907	1143
739	1144
2083	1144
1	1145
2083	1145
1048	1146
2084	1146
2319	1146
1052	1147
1469	1147
2270	1147
2624	1147
1052	1148
177	1149
2487	1149
2086	1150
208	1151
391	1151
676	1151
787	1151
1152	1151
73	1152
1151	1152
1434	1152
2242	1152
120	1153
197	1153
668	1153
1197	1154
558	1155
1176	1155
1197	1155
1766	1155
2479	1155
298	1156
299	1156
865	1156
29	1157
329	1157
371	1157
1129	1157
1390	1157
2089	1158
68	1159
153	1159
1424	1159
2201	1159
2335	1159
29	1160
400	1160
505	1160
2090	1160
29	1161
88	1161
123	1161
1670	1161
517	1162
840	1162
1173	1162
1377	1162
2635	1162
287	1163
544	1163
1164	1163
1519	1163
1828	1163
1829	1163
2699	1163
287	1164
1163	1164
1826	1164
2539	1164
375	1165
2292	1165
72	1166
285	1166
287	1166
447	1166
516	1167
2407	1167
2528	1167
1793	1168
1529	1169
1827	1169
1829	1169
4	1170
1078	1170
983	1171
2394	1171
759	1172
1768	1172
1825	1172
1830	1172
2538	1172
517	1173
1162	1173
1793	1173
1795	1173
2394	1173
2407	1173
1	1174
352	1174
558	1174
1175	1174
1200	1174
1174	1175
1200	1175
2151	1175
1	1176
558	1176
583	1176
1063	1176
1155	1176
1178	1177
1177	1178
1819	1178
3	1179
28	1180
577	1180
578	1180
75	1181
172	1181
578	1181
1329	1181
491	1182
2092	1182
2149	1182
1184	1183
1185	1183
1657	1183
2405	1183
2487	1183
1183	1184
1185	1184
1404	1184
1657	1184
2405	1184
2487	1184
212	1185
1183	1185
1184	1185
2405	1185
3	1186
88	1186
112	1186
113	1186
122	1186
2093	1186
2094	1187
888	1188
915	1188
916	1188
1189	1188
2094	1188
916	1189
1188	1189
1406	1189
2094	1189
510	1190
1441	1190
2320	1190
471	1191
984	1191
1230	1191
1547	1191
2362	1191
2396	1191
2705	1191
206	1192
465	1192
471	1192
472	1192
1230	1192
2298	1192
2396	1192
431	1193
1290	1193
536	1194
946	1194
1143	1194
1553	1194
122	1195
2096	1195
327	1196
687	1196
1294	1196
1428	1196
1617	1196
1791	1196
2370	1196
1	1197
188	1197
558	1197
1154	1197
1155	1197
2300	1197
9	1198
380	1198
514	1198
2554	1198
49	1199
50	1199
1228	1199
1	1200
258	1200
967	1200
1174	1200
1175	1200
1	1201
14	1201
58	1201
1218	1201
2127	1201
2413	1201
2625	1201
761	1202
2661	1202
585	1203
31	1204
73	1204
132	1204
133	1204
134	1204
473	1205
1718	1205
1483	1206
2168	1206
1483	1207
380	1208
385	1208
548	1208
1065	1208
1279	1208
1716	1208
1783	1208
2195	1208
2283	1208
2692	1208
2693	1208
1326	1209
2182	1209
53	1210
887	1210
1253	1210
1579	1210
2519	1210
1673	1211
1674	1211
1675	1211
1865	1211
1866	1211
1897	1211
2119	1211
2415	1211
2416	1211
4	1212
436	1212
440	1212
1	1213
738	1213
739	1213
570	1214
602	1214
17	1215
44	1215
81	1215
354	1215
205	1216
649	1216
650	1216
2157	1216
280	1217
2101	1217
1	1218
14	1218
499	1218
525	1218
574	1218
674	1218
803	1218
1201	1218
1219	1218
1330	1218
1554	1218
1563	1218
1643	1218
2196	1218
2338	1218
2401	1218
1	1219
1218	1219
1330	1219
1620	1219
1650	1219
2399	1219
217	1220
496	1220
879	1220
199	1221
484	1221
50	1222
2103	1223
2103	1224
48	1225
209	1225
685	1225
120	1226
161	1226
1006	1226
1007	1226
492	1227
2280	1227
234	1228
1199	1228
252	1229
777	1229
778	1229
472	1230
1191	1230
1192	1230
1392	1231
2198	1231
1392	1232
1822	1232
2198	1232
280	1233
673	1233
2108	1233
215	1234
1059	1234
1090	1234
372	1235
518	1235
609	1236
2109	1236
122	1237
1021	1237
2615	1237
9	1238
60	1239
361	1239
811	1239
2110	1240
223	1241
232	1241
280	1241
561	1241
1099	1241
1065	1242
1291	1242
1552	1242
2111	1242
2334	1242
2180	1243
2343	1244
59	1245
283	1245
1139	1245
2674	1245
2117	1246
2275	1246
573	1247
877	1247
1618	1247
2151	1247
2368	1247
2375	1247
16	1248
105	1248
468	1248
603	1248
2169	1248
1250	1249
1249	1250
1	1251
188	1251
241	1251
125	1252
958	1252
959	1252
51	1253
887	1253
1210	1253
1254	1253
1266	1253
1578	1253
1579	1253
1814	1253
1815	1253
1816	1253
1817	1253
1844	1253
1871	1253
2426	1253
2508	1253
2518	1253
2529	1253
2585	1253
51	1254
53	1254
1253	1254
1844	1254
2482	1254
2508	1254
2555	1254
737	1255
1065	1255
2651	1255
2679	1255
1	1256
2307	1256
2337	1256
177	1257
384	1257
1258	1257
384	1258
1257	1258
2512	1258
2121	1259
233	1260
1679	1260
660	1261
1262	1261
1263	1261
1264	1261
1261	1262
1263	1262
1264	1262
1810	1262
660	1263
1261	1263
1262	1263
1264	1263
1810	1263
2706	1263
660	1264
1261	1264
1262	1264
1263	1264
2706	1264
130	1265
141	1265
338	1265
595	1265
51	1266
1253	1266
1579	1266
1816	1266
839	1267
53	1268
1030	1268
2241	1268
29	1269
53	1269
67	1270
155	1270
2335	1270
2302	1271
86	1272
330	1272
380	1272
751	1272
873	1272
655	1273
1415	1273
274	1274
740	1275
1471	1275
1486	1275
1786	1275
1788	1275
2504	1275
2506	1275
2562	1275
2692	1275
2693	1275
329	1276
499	1276
583	1276
1501	1276
1767	1276
2123	1276
122	1277
425	1277
2124	1277
1105	1278
1106	1278
2618	1278
16	1279
238	1279
1208	1279
2126	1279
544	1280
625	1280
626	1280
627	1280
994	1281
352	1282
644	1282
693	1282
1491	1282
2277	1283
307	1284
907	1285
950	1285
951	1285
952	1285
2130	1285
392	1286
563	1286
850	1286
669	1287
2131	1287
1	1288
1590	1288
1604	1288
1635	1288
2132	1288
2267	1288
2132	1289
1193	1290
1790	1290
1	1291
309	1291
1242	1291
1552	1291
2334	1291
201	1292
406	1292
673	1292
705	1292
935	1292
2134	1293
687	1294
1196	1294
1921	1294
209	1295
1647	1295
194	1296
368	1297
574	1298
2400	1298
1	1299
28	1299
923	1299
1461	1299
1481	1299
58	1300
106	1300
482	1300
973	1301
2551	1301
2588	1301
55	1302
56	1302
103	1302
2141	1302
1124	1303
73	1304
199	1304
1	1305
2144	1305
1	1306
810	1306
1697	1306
2144	1306
2434	1306
202	1307
2145	1307
2146	1308
519	1309
2148	1309
932	1310
2192	1310
2150	1311
2150	1312
824	1313
2150	1313
2579	1313
1075	1314
2434	1314
1	1315
73	1315
174	1315
818	1315
2151	1315
1317	1316
2152	1316
2212	1316
43	1317
1316	1317
2152	1317
1	1318
499	1318
2621	1318
2668	1318
150	1319
243	1319
1778	1319
2193	1319
278	1320
2650	1320
973	1321
1347	1321
1393	1321
1	1322
14	1322
828	1322
10	1323
773	1323
737	1324
2651	1324
1369	1325
698	1326
1209	1326
2158	1327
2634	1327
98	1328
1432	1328
75	1329
513	1329
578	1329
1181	1329
1	1330
810	1330
1218	1330
1219	1330
292	1331
915	1331
1805	1331
2160	1331
68	1332
536	1332
945	1332
1667	1333
1871	1333
1667	1334
64	1335
300	1335
2162	1335
51	1336
2163	1336
853	1337
969	1337
1403	1337
2630	1337
2631	1337
853	1338
969	1338
1062	1338
1892	1338
28	1339
2164	1339
383	1340
1341	1340
1368	1340
1340	1341
1	1342
295	1342
1569	1342
1141	1343
2480	1343
465	1344
1	1345
929	1345
1461	1345
1503	1345
1690	1345
1691	1345
1692	1345
1693	1345
1755	1345
2293	1345
2427	1345
2428	1345
2286	1346
915	1347
1321	1347
1393	1347
1809	1347
620	1348
1809	1348
1	1349
832	1349
1350	1349
1863	1349
1	1350
832	1350
1349	1350
1351	1350
1863	1350
2354	1350
2663	1350
1	1351
832	1351
1350	1351
1863	1351
2354	1351
2663	1351
348	1352
349	1352
466	1352
787	1352
2168	1352
603	1353
1588	1354
122	1355
1356	1355
88	1356
1355	1356
147	1357
148	1357
480	1357
522	1357
785	1357
2306	1357
348	1358
349	1358
466	1358
544	1358
787	1358
1071	1359
1764	1359
692	1360
258	1361
814	1361
14	1362
113	1362
122	1362
14	1363
85	1363
122	1363
821	1363
822	1363
147	1364
451	1364
480	1364
521	1364
1484	1364
148	1365
451	1365
638	1365
1447	1365
2522	1365
2623	1366
1	1367
543	1367
810	1367
1394	1367
1712	1367
2448	1367
80	1368
1133	1368
1340	1368
1819	1368
1325	1369
2470	1369
153	1370
155	1370
183	1371
404	1371
590	1371
422	1372
423	1372
656	1372
657	1372
65	1373
285	1373
287	1373
223	1374
711	1374
44	1375
81	1375
354	1375
531	1375
924	1376
927	1376
1107	1376
65	1377
66	1377
1162	1377
694	1378
169	1379
170	1379
799	1379
800	1379
2271	1379
147	1380
480	1380
1482	1380
171	1381
2574	1381
2582	1381
2635	1382
2188	1383
2190	1384
49	1385
223	1385
2191	1385
159	1386
239	1386
305	1386
512	1386
2281	1387
414	1388
73	1389
85	1389
29	1390
329	1390
371	1390
1157	1390
886	1391
1496	1391
14	1392
1231	1392
1232	1392
2198	1392
1321	1393
1347	1393
2199	1393
1	1394
1367	1394
1712	1394
930	1395
16	1396
29	1396
842	1396
16	1397
239	1397
1887	1397
1892	1397
29	1398
560	1398
764	1398
3	1399
4	1399
166	1399
425	1399
438	1399
1790	1399
2204	1399
54	1400
55	1400
56	1400
103	1400
6	1401
123	1401
128	1401
318	1401
953	1401
69	1402
537	1402
1516	1402
473	1403
1337	1403
2630	1403
1184	1404
140	1405
1035	1405
1036	1405
143	1406
145	1406
1189	1406
49	1407
80	1407
577	1407
512	1408
122	1409
183	1409
429	1409
101	1410
2216	1410
797	1411
1414	1411
252	1412
1414	1412
797	1413
1414	1413
470	1414
844	1414
1411	1414
1412	1414
1413	1414
133	1415
655	1415
1273	1415
2219	1416
717	1417
167	1418
439	1418
1840	1419
1843	1419
2226	1419
80	1420
174	1420
398	1420
455	1420
491	1421
764	1421
2634	1421
1454	1422
1698	1423
1887	1423
2584	1423
154	1424
157	1424
343	1424
1159	1424
2230	1425
1466	1426
2231	1426
2232	1427
1196	1428
2396	1428
731	1429
680	1430
2238	1431
98	1432
99	1432
596	1432
1328	1432
110	1433
389	1433
383	1434
1152	1434
2242	1434
1	1435
422	1435
573	1435
998	1435
338	1436
356	1436
590	1436
594	1436
920	1436
921	1436
2485	1437
85	1438
86	1438
725	1438
1097	1438
510	1439
618	1439
619	1439
147	1440
148	1440
510	1440
72	1441
510	1441
1190	1441
187	1442
188	1442
189	1442
190	1442
51	1443
53	1443
2422	1443
84	1444
1097	1444
1445	1444
1798	1444
57	1445
85	1445
234	1445
1444	1445
1798	1445
1799	1445
59	1446
235	1446
288	1446
334	1446
2543	1446
2680	1446
72	1447
510	1447
619	1447
1365	1447
1680	1447
608	1448
2252	1448
2540	1448
1092	1449
2253	1449
31	1450
118	1451
122	1451
123	1451
2255	1451
505	1452
677	1452
678	1452
679	1452
234	1453
725	1453
2256	1453
1422	1454
449	1455
1006	1455
2695	1456
170	1457
2642	1457
25	1458
184	1458
252	1459
737	1459
1008	1459
1009	1459
1010	1459
90	1460
140	1460
375	1460
1	1461
818	1461
1299	1461
1345	1461
241	1462
657	1462
993	1462
1029	1462
2269	1463
994	1464
68	1465
140	1465
208	1465
773	1465
1426	1466
65	1467
66	1467
101	1467
608	1468
2540	1468
311	1469
604	1469
1147	1469
1	1470
687	1470
1910	1470
2484	1470
2579	1470
85	1471
151	1471
1275	1471
91	1472
223	1472
483	1472
69	1473
553	1473
1057	1473
1070	1473
288	1474
994	1474
1983	1475
1780	1476
2502	1476
149	1477
150	1477
151	1477
1779	1477
16	1478
29	1478
101	1479
1086	1479
1737	1479
72	1480
150	1480
301	1480
2687	1480
28	1481
132	1481
1299	1481
147	1482
318	1482
480	1482
1102	1482
1380	1482
638	1483
1206	1483
1207	1483
1364	1484
1022	1485
1023	1485
1115	1485
72	1486
888	1486
977	1486
1275	1486
90	1487
152	1487
1032	1487
2284	1487
2288	1488
2289	1489
644	1490
2289	1490
644	1491
907	1491
1282	1491
2289	1491
352	1492
1617	1492
2289	1492
50	1493
144	1493
218	1493
613	1493
720	1494
952	1495
2372	1495
55	1496
568	1496
1391	1496
63	1497
788	1497
789	1497
1020	1498
1	1499
506	1499
1642	1499
2371	1499
183	1500
633	1500
499	1501
583	1501
1276	1501
1053	1502
2471	1502
2658	1502
2690	1502
1	1503
1345	1503
1576	1503
1747	1503
1748	1503
1751	1503
1754	1503
1755	1503
2471	1503
2658	1503
2690	1503
1	1504
488	1504
1023	1504
1749	1504
2658	1504
818	1505
721	1506
899	1506
75	1507
697	1507
2303	1507
322	1508
84	1509
318	1509
1113	1509
1	1510
810	1510
1557	1510
1570	1510
1862	1510
2308	1510
504	1511
2310	1511
708	1512
759	1512
1519	1512
2311	1512
28	1513
2313	1513
1515	1514
1516	1514
2314	1514
31	1515
97	1515
349	1515
649	1515
1514	1515
1518	1515
74	1516
1402	1516
1514	1516
2314	1516
133	1517
537	1517
2314	1517
31	1518
1515	1518
2315	1518
544	1519
759	1519
1163	1519
1512	1519
1794	1520
2515	1520
2320	1521
2588	1521
286	1522
287	1522
544	1522
1523	1522
1831	1522
1522	1523
1768	1523
1828	1523
2697	1523
2322	1524
315	1525
1113	1525
1526	1525
315	1526
1113	1526
1525	1526
108	1527
215	1527
1595	1527
28	1528
199	1528
544	1529
759	1529
1169	1529
1768	1529
1827	1529
1828	1529
28	1530
29	1530
145	1530
844	1530
1545	1530
1	1531
823	1531
65	1532
66	1532
101	1532
1705	1532
1086	1533
1540	1533
1086	1534
1535	1534
1537	1534
1541	1534
1746	1534
1534	1535
1537	1535
1086	1536
2449	1536
1086	1537
1534	1537
1535	1537
1538	1537
1539	1537
1086	1538
1537	1538
1539	1538
1537	1539
1538	1539
1086	1540
1533	1540
1534	1541
1542	1541
1544	1541
2327	1541
1541	1542
1544	1542
2328	1542
1544	1543
2329	1543
2459	1543
730	1544
1541	1544
1542	1544
1543	1544
2330	1544
29	1545
145	1545
1530	1545
685	1546
2331	1546
471	1547
1191	1547
2396	1547
334	1548
59	1549
334	1549
1550	1549
59	1550
334	1550
1549	1550
422	1551
1759	1551
2333	1551
1242	1552
1291	1552
2334	1552
139	1553
946	1553
1143	1553
1194	1553
1	1554
558	1554
573	1554
1218	1554
1569	1554
2401	1554
2666	1554
718	1555
1811	1555
1130	1556
1869	1556
2398	1556
2553	1556
2580	1556
1	1557
1510	1557
1570	1557
1862	1557
1	1558
810	1558
1862	1558
1	1559
1640	1559
1	1560
1572	1560
1866	1560
1	1561
823	1561
241	1562
993	1562
1029	1562
1	1563
713	1563
859	1563
955	1563
1218	1563
1590	1563
1623	1563
1639	1563
1652	1563
1653	1563
1	1564
821	1564
1054	1564
2489	1564
2579	1564
1	1565
883	1565
791	1566
907	1566
2403	1566
241	1567
1642	1567
2371	1567
16	1568
368	1568
1639	1568
2682	1568
1342	1569
1554	1569
2401	1569
810	1570
823	1570
1510	1570
1557	1570
2339	1570
1	1571
32	1571
1572	1571
1	1572
1560	1572
1571	1572
2340	1572
670	1573
2342	1573
823	1574
1	1575
2493	1575
1503	1576
1755	1576
2343	1576
53	1577
885	1577
1580	1577
1581	1577
53	1578
885	1578
1253	1578
1580	1578
1581	1578
53	1579
885	1579
887	1579
1210	1579
1253	1579
1266	1579
1816	1579
1817	1579
2508	1579
51	1580
53	1580
885	1580
1577	1580
1578	1580
1577	1581
1578	1581
643	1582
923	1582
950	1582
1583	1582
1588	1582
643	1583
923	1583
1582	1583
1584	1583
1589	1583
2346	1583
2348	1583
2677	1583
2678	1583
643	1584
923	1584
950	1584
1583	1584
1585	1584
1584	1585
2346	1585
2667	1585
446	1586
2366	1586
2373	1586
1	1587
643	1587
644	1587
645	1587
1354	1588
1582	1588
1618	1588
1624	1588
1625	1588
923	1589
1583	1589
1	1590
645	1590
1288	1590
1563	1590
1628	1590
1635	1590
2366	1590
2373	1590
2347	1591
53	1592
733	1592
2351	1592
2424	1592
48	1593
91	1593
313	1593
388	1593
586	1593
2353	1593
2353	1594
108	1595
215	1595
1527	1595
1084	1596
1142	1596
517	1597
785	1597
1078	1597
1598	1597
517	1598
785	1598
1597	1598
28	1599
48	1599
1600	1599
2361	1599
48	1600
139	1600
780	1600
1599	1600
2361	1600
402	1601
536	1601
2365	1601
275	1602
277	1602
536	1602
780	1602
781	1602
2365	1602
1	1603
1604	1603
1605	1603
525	1604
658	1604
1288	1604
1603	1604
1605	1604
525	1605
658	1605
1603	1605
1604	1605
1613	1606
2366	1606
2373	1606
2366	1607
2373	1607
643	1608
2368	1608
525	1609
658	1609
2372	1609
748	1610
1	1611
489	1611
823	1611
881	1611
1084	1611
1619	1611
1628	1612
1629	1612
2378	1612
1	1613
352	1613
858	1613
1606	1613
687	1614
1618	1614
1639	1615
1617	1616
327	1617
1196	1617
1492	1617
1616	1617
1618	1617
1	1618
1247	1618
1588	1618
1614	1618
1617	1618
2570	1618
1611	1619
1	1620
1011	1620
1219	1620
327	1621
831	1621
327	1622
748	1622
831	1622
1563	1623
2374	1623
1588	1624
1625	1624
1588	1625
1624	1625
1	1626
487	1626
489	1626
858	1626
644	1627
713	1627
715	1627
858	1627
645	1628
1590	1628
1612	1628
644	1629
715	1629
858	1629
1612	1629
1630	1629
2378	1629
2675	1629
1629	1630
2675	1630
877	1631
2378	1632
1	1633
558	1633
1767	1633
2401	1633
2380	1634
645	1635
859	1635
878	1635
1288	1635
1590	1635
2382	1636
2677	1637
2678	1637
1	1638
643	1638
1	1639
1563	1639
1568	1639
1615	1639
1	1640
1559	1640
14	1641
122	1641
525	1641
606	1641
658	1641
1067	1642
1499	1642
1567	1642
446	1643
1218	1643
352	1644
353	1644
892	1645
2388	1646
2389	1646
2390	1646
77	1647
209	1647
1295	1647
174	1648
208	1648
2393	1649
574	1650
1219	1650
2399	1650
525	1651
658	1651
748	1652
1563	1652
1653	1652
748	1653
1054	1653
1563	1653
1652	1653
187	1654
189	1654
190	1654
1	1655
810	1655
2402	1655
2483	1655
2684	1656
1183	1657
1184	1657
2487	1657
787	1658
2406	1658
1810	1659
2408	1660
2409	1661
2410	1662
1664	1663
1665	1663
2412	1663
2685	1663
1663	1664
1665	1664
2412	1664
1663	1665
1664	1665
2685	1665
1046	1666
1884	1666
505	1667
1333	1667
1334	1667
1884	1667
1669	1668
1668	1669
29	1670
88	1670
123	1670
1161	1670
2417	1670
122	1671
425	1671
1672	1671
122	1672
417	1672
425	1672
1671	1672
822	1673
1211	1673
1674	1673
1897	1673
1211	1674
1673	1674
1677	1674
1211	1675
88	1676
122	1676
2414	1676
329	1677
1674	1677
53	1678
2422	1678
1260	1679
2423	1679
1447	1680
1681	1680
53	1681
329	1681
453	1681
609	1681
1680	1681
468	1682
1687	1682
1879	1682
468	1683
551	1683
1687	1683
468	1684
1686	1685
1685	1686
468	1687
552	1687
1682	1687
1683	1687
2425	1687
195	1688
468	1688
552	1688
1689	1688
1879	1688
468	1689
552	1689
1688	1689
2429	1689
1	1690
1345	1690
1693	1690
1	1691
1345	1691
1693	1691
1	1692
1345	1692
2427	1692
1	1693
1345	1693
1690	1693
1691	1693
28	1694
73	1694
199	1694
475	1695
1073	1695
16	1696
475	1696
1133	1696
1134	1696
1	1697
823	1697
1306	1697
386	1698
1423	1698
2436	1698
2437	1698
72	1699
380	1699
1068	1699
1784	1699
1785	1699
2437	1699
2438	1700
296	1701
2439	1701
2453	1701
1734	1702
1706	1703
1721	1703
1722	1703
1726	1703
1741	1703
2441	1703
2451	1703
1707	1704
1728	1704
2442	1704
65	1705
66	1705
287	1705
1043	1705
1532	1705
527	1706
1703	1706
1704	1707
1713	1707
1714	1707
1715	1707
1733	1707
1738	1707
1741	1707
1743	1707
1744	1707
2443	1707
2451	1707
2460	1707
2462	1707
2466	1707
1709	1708
2444	1708
1708	1709
2444	1709
296	1710
2445	1710
269	1711
296	1711
297	1711
2446	1711
1367	1712
1394	1712
2448	1712
296	1713
992	1713
1707	1713
1714	1713
1715	1713
1721	1713
1727	1713
1730	1713
1739	1713
1741	1713
2451	1713
2452	1713
2461	1713
2462	1713
2465	1713
2466	1713
296	1714
992	1714
1707	1714
1713	1714
1721	1714
2462	1714
2465	1714
1707	1715
1713	1715
1730	1715
1208	1716
1717	1716
1716	1717
2687	1717
1205	1718
1719	1718
1720	1718
1718	1719
1718	1720
296	1721
992	1721
1703	1721
1713	1721
1714	1721
2451	1721
296	1722
1703	1722
1726	1722
1732	1723
1732	1724
1730	1725
2452	1725
1703	1726
1722	1726
2453	1726
1713	1727
1728	1727
1729	1727
2453	1727
2463	1727
1704	1728
1727	1728
1729	1728
1727	1729
1728	1729
1738	1729
2463	1729
1713	1730
1715	1730
1725	1730
1739	1730
2460	1730
2461	1730
2465	1730
1732	1731
2457	1731
1723	1732
1724	1732
1731	1732
1736	1732
2688	1732
1707	1733
1743	1733
1744	1733
2460	1733
1086	1734
1702	1734
1735	1734
2458	1734
1734	1735
2458	1735
1732	1736
1479	1737
1739	1737
1707	1738
1729	1738
2460	1738
990	1739
992	1739
1713	1739
1730	1739
1737	1739
296	1740
527	1740
151	1741
296	1741
992	1741
1703	1741
1707	1741
1713	1741
151	1742
1707	1743
1733	1743
1744	1743
1707	1744
1733	1744
1743	1744
2464	1745
1534	1746
1	1747
189	1747
1503	1747
1751	1747
2471	1747
2690	1747
267	1748
1503	1748
1	1749
1504	1749
1751	1750
2469	1750
2470	1750
2511	1750
1503	1751
1747	1751
1750	1751
1754	1751
2469	1751
2690	1752
1	1753
187	1753
658	1753
32	1754
1503	1754
1751	1754
1	1755
189	1755
1345	1755
1503	1755
1576	1755
1757	1756
1758	1756
2474	1756
1756	1757
1758	1757
2473	1757
2474	1757
1756	1758
1757	1758
2473	1758
29	1759
1551	1759
2472	1760
329	1761
977	1761
2475	1761
29	1762
372	1762
977	1762
2475	1762
329	1763
977	1763
2475	1763
1071	1764
1359	1764
2478	1765
2481	1765
1155	1766
2479	1766
687	1767
1276	1767
1633	1767
286	1768
544	1768
759	1768
1172	1768
1523	1768
1529	1768
2538	1768
2532	1769
69	1770
553	1770
937	1770
1070	1770
2488	1770
72	1771
1772	1771
2490	1771
1771	1772
2490	1772
2494	1773
910	1774
2495	1774
910	1775
1128	1775
2496	1776
796	1777
150	1778
242	1778
243	1778
1319	1778
2285	1778
796	1779
1477	1779
1476	1780
2501	1780
111	1781
2503	1781
2505	1781
2507	1781
2692	1781
2693	1781
380	1782
550	1782
2505	1782
111	1783
122	1783
1208	1783
111	1784
1699	1784
1785	1784
2505	1784
2692	1784
2693	1784
111	1785
1699	1785
1784	1785
2505	1785
2507	1785
16	1786
385	1786
1275	1786
1787	1786
2509	1786
1786	1787
2509	1787
111	1788
1275	1788
2509	1788
1792	1789
2514	1789
137	1790
302	1790
324	1790
1290	1790
1399	1790
499	1791
583	1791
823	1791
1135	1791
1196	1791
1789	1792
2514	1792
618	1793
1107	1793
1168	1793
1173	1793
1795	1793
1520	1794
1795	1794
927	1795
1173	1795
1793	1795
1794	1795
16	1796
329	1796
1797	1796
1796	1797
1444	1798
1445	1798
1799	1798
85	1799
1445	1799
1798	1799
408	1800
409	1800
418	1800
775	1800
408	1801
409	1801
328	1802
408	1802
409	1802
418	1802
206	1803
463	1803
464	1803
465	1803
569	1803
465	1804
1331	1805
473	1806
888	1806
2521	1807
2522	1808
1137	1809
1347	1809
1348	1809
1262	1810
1263	1810
1659	1810
718	1811
1555	1811
1813	1811
1	1812
32	1812
718	1813
1012	1813
1811	1813
51	1814
1253	1814
1816	1814
1253	1815
2529	1815
51	1816
53	1816
1253	1816
1266	1816
1579	1816
1814	1816
1817	1816
51	1817
53	1817
1253	1817
1579	1817
1816	1817
151	1818
279	1819
1178	1819
1368	1819
176	1820
177	1820
2534	1820
2535	1821
659	1822
1232	1822
199	1823
2536	1824
1172	1825
1828	1825
544	1826
1164	1826
1827	1826
1829	1826
2699	1826
2700	1826
759	1827
1169	1827
1529	1827
1826	1827
1830	1827
286	1828
544	1828
1163	1828
1523	1828
1529	1828
1825	1828
2698	1828
2699	1828
709	1829
759	1829
1163	1829
1169	1829
1826	1829
759	1830
1172	1830
1827	1830
146	1831
285	1831
544	1831
1522	1831
34	1832
2702	1832
1889	1833
2544	1833
2541	1834
2543	1835
1	1836
791	1836
1837	1836
1836	1837
1111	1838
1112	1839
2550	1839
1419	1840
1843	1840
1112	1841
1896	1841
2554	1842
2588	1842
2590	1842
1419	1843
1840	1843
51	1844
53	1844
1253	1844
1254	1844
2555	1844
2556	1845
1847	1846
1848	1846
1849	1846
1858	1846
2568	1846
2569	1846
1137	1847
1846	1847
1848	1847
1858	1847
1846	1848
1847	1848
1858	1848
85	1849
1846	1849
2557	1850
86	1851
2561	1851
3	1852
16	1852
122	1852
248	1852
249	1852
2558	1853
2565	1853
2566	1853
1856	1854
2565	1854
2566	1854
53	1855
329	1855
403	1855
2565	1855
2566	1855
2567	1855
165	1856
1854	1856
2565	1856
2566	1856
2567	1856
162	1857
163	1857
164	1857
165	1857
1846	1858
1847	1858
1848	1858
2568	1858
2572	1859
29	1860
88	1860
438	1860
187	1861
1	1862
1510	1862
1557	1862
1558	1862
1	1863
832	1863
1349	1863
1350	1863
1351	1863
2577	1864
1211	1865
1211	1866
1560	1866
1868	1867
1867	1868
1130	1869
1556	1869
2581	1870
1253	1871
1333	1871
2586	1871
329	1872
1873	1872
1874	1872
1877	1872
329	1873
1872	1873
1874	1873
1877	1873
329	1874
1872	1874
1873	1874
1877	1874
1877	1875
2587	1875
29	1876
1872	1877
1873	1877
1874	1877
1875	1877
80	1878
552	1879
1682	1879
1688	1879
137	1880
302	1880
651	1880
802	1880
755	1881
246	1882
664	1882
1001	1883
103	1884
779	1884
1666	1884
1667	1884
1051	1885
72	1886
377	1887
1397	1887
1423	1887
557	1888
329	1889
1833	1889
29	1890
72	1890
329	1890
29	1891
85	1892
234	1892
1338	1892
1397	1892
29	1893
29	1894
72	1894
29	1895
329	1895
29	1896
1841	1896
1211	1897
1673	1897
756	1898
812	1898
2708	1898
70	1899
78	1899
79	1899
583	1900
682	1900
683	1900
75	1901
92	1901
577	1901
578	1901
839	1901
3	1902
14	1902
88	1902
119	1902
125	1902
256	1903
258	1903
966	1903
967	1903
1083	1904
92	1905
222	1905
563	1905
850	1905
872	1906
48	1907
67	1907
155	1907
313	1907
1143	1907
106	1908
481	1908
29	1909
88	1909
1	1910
72	1910
505	1910
1470	1910
223	1911
442	1911
48	1912
465	1913
241	1914
918	1915
924	1915
925	1915
12	1916
13	1916
26	1917
27	1917
1082	1917
29	1918
45	1919
46	1919
87	1920
21	1921
88	1921
859	1921
1294	1921
31	1922
93	1922
28	1923
108	1923
109	1923
138	1924
720	1924
180	1925
181	1925
182	1925
183	1925
73	1926
185	1926
186	1926
194	1927
206	1928
210	1929
268	1930
269	1930
270	1931
271	1931
272	1931
273	1931
274	1932
275	1932
276	1932
277	1932
137	1933
302	1933
303	1933
304	1933
3	1934
122	1934
335	1934
336	1934
337	1934
352	1935
353	1935
205	1936
356	1936
357	1936
358	1936
378	1937
80	1938
191	1938
85	1939
336	1939
412	1939
70	1940
75	1940
85	1940
172	1940
1	1941
72	1941
487	1941
488	1941
489	1941
270	1942
271	1942
272	1942
490	1942
